requirement_id,stage,stage_title,requirement,introduced_in,semantic_clause,source_path,source_symbol_or_row,compiler_artifact,runtime_service,partition_or_owner,transaction_class,world_era,provenance_class,knowledge_scope,archive_class,test_id,test_command,observed_exit_code,evidence_path,evidence_sha256,qp_profile,wq_profile,worker_profile,autonomous_profile,gate,status,blocker,notes
RCPW-01-R01,1,Canonical World Authority,"Canonical coordinates and units are explicit, versioned, precision-bounded, and independent of render/reference coordinates.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R02,1,Canonical World Authority,Every persistent entity has a globally stable identity and versioned schema.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R03,1,Canonical World Authority,"All authoritative mutations are transactional, attributable, ledger-linked, and replayable.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R04,1,Canonical World Authority,Snapshots plus causal ledger ranges reconstruct authoritative state deterministically.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R05,1,Canonical World Authority,"Derived rendering, physics, cache, and reference-space systems cannot mutate canonical truth outside declared APIs.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R06,1,Canonical World Authority,Schema migration and rollback preserve identity and causal history across versions.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R01,2,Reference Frame Authority,"Canonical↔reference transforms are explicit, deterministic, bounded, and round-trip tested.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R02,2,Reference Frame Authority,"Origin rebasing cannot alter canonical coordinates, velocities, or historical identity.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R03,2,Reference Frame Authority,Reference handoff between entities is transactional and continuity-preserving.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R04,2,Reference Frame Authority,Precision error remains below declared limits at all supported canonical distances.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R05,2,Reference Frame Authority,"Physics, rendering, audio, navigation, and interaction consume reference state without becoming canonical authority.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R06,2,Reference Frame Authority,Reference state can be discarded and reconstructed entirely from canonical truth plus current reference selection.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R01,3,Fold Geometry Authority,The visible fold transform is continuous and monotonically distance-preserving in ordering.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R02,3,Fold Geometry Authority,The fold has an explicit finite projected horizon and declared near-field identity region.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R03,3,Fold Geometry Authority,Canonical geometry is never destructively deformed by the fold representation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R04,3,Fold Geometry Authority,"Unfolding is stable, deterministic, and free of topological identity swaps.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R05,3,Fold Geometry Authority,"Roads, rivers, terrain, rail, navigation links, settlements, and long structures have declared fold semantics.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R06,3,Fold Geometry Authority,"Singularities, self-intersections, discontinuities, and invalid inverse regions are detected and fail safely.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R01,4,Simulation LOD Authority,Every persistent entity class has a declared simulation representation ladder.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R02,4,Simulation LOD Authority,"Promotion/demotion preserves identity, causal obligations, and gameplay-significant state.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R03,4,Simulation LOD Authority,Hysteresis prevents transition thrashing.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R04,4,Simulation LOD Authority,"LOD decisions combine distance with visibility, causality, narrative gravity, threat, and resource budgets.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R05,4,Simulation LOD Authority,Resource exhaustion degrades fidelity without silently erasing authoritative state.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R06,4,Simulation LOD Authority,LOD decisions are replayable from recorded deterministic inputs.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R01,5,Entity Persistence Authority,Gameplay-significant entities are not deleted because of distance or invisibility.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R02,5,Entity Persistence Authority,"Identity, ownership, health, inventory, relationships, goals, schedule, and causal obligations survive abstraction.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R03,5,Entity Persistence Authority,"Creation, destruction, death, consumption, transfer, and retirement are explicit world events rather than streaming side effects.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R04,5,Entity Persistence Authority,Parent/child and container/member relationships remain referentially valid through every representation transition.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R05,5,Entity Persistence Authority,Rehydration cannot duplicate or fork an entity.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R06,5,Entity Persistence Authority,"Long-run persistence is verifiable across save/load, crash recovery, and repeated folding.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R01,6,Causal Ledger Authority,Durable world mutations emit causally linked events with deterministic IDs.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R02,6,Causal Ledger Authority,"Events record time, actor/entity, canonical location, cause, pre-state/post-state references, authority level, seed, and dependencies.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R03,6,Causal Ledger Authority,Replay from a trusted snapshot produces equivalent authoritative world state.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R04,6,Causal Ledger Authority,Conflicting concurrent mutations are detected and resolved by an explicit policy.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R05,6,Causal Ledger Authority,Ledger integrity is hash-bound and partial/corrupt tails fail closed.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R06,6,Causal Ledger Authority,Ephemeral telemetry is separated from durable causal history.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R01,7,Ecology Authority,Local individual and remote cohort/statistical ecology share one authoritative ecological state model.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R02,7,Ecology Authority,Promotion/demotion between individuals and cohorts is mass/population consistent within declared tolerances.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R03,7,Ecology Authority,Remote ecological interactions create durable consequences that can later materialize locally.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
